"school name","coord name","tree name","tree id","Last Observation id","observation id","observation date",deleted,date_of_addition
-,-,-,-,-,31898,2011-08-17,0,"2012-11-09 05:13:26"
-,-,-,-,-,38813,2012-01-18,0,"2012-02-24 06:10:43"
-,-,-,-,-,38814,2012-01-25,0,"2012-02-24 06:11:53"
-,-,-,-,-,38815,2012-02-01,0,"2012-02-24 06:12:33"
-,-,-,-,-,38816,2012-02-08,0,"2012-02-24 06:13:21"
-,-,-,-,-,38817,2012-02-15,0,"2012-02-24 06:13:55"
-,-,-,-,-,38818,2012-02-22,0,"2012-02-24 06:14:29"
-,-,-,-,-,39923,2012-02-29,0,"2012-04-09 08:07:01"
-,-,-,-,-,39924,2012-03-07,0,"2012-04-09 08:09:11"
-,-,-,-,-,39925,2012-03-14,0,"2012-04-09 08:10:22"
-,-,-,-,-,40448,2012-05-30,0,"2012-05-31 23:37:39"
-,-,-,-,-,42137,2012-06-06,0,"2012-06-23 05:34:10"
-,-,-,-,-,42139,2012-06-20,0,"2012-06-23 05:37:02"
-,-,-,-,-,42779,2012-06-27,0,"2012-06-29 04:51:49"
-,-,-,-,-,51542,2012-10-31,0,"2013-05-10 00:37:50"
-,-,-,-,-,51544,2012-11-14,0,"2013-05-10 00:37:50"
-,-,-,-,-,54008,2013-01-23,0,"2013-05-10 00:37:50"
-,-,-,-,-,54009,2013-01-30,0,"2013-05-10 00:37:50"
"N S S   E.M.H.S. Perunna","Sudha Chandran",plavu,2383,2013-01-23,30167,2011-10-10,0,"2011-10-10 07:45:48"
-,-,-,-,-,30464,2011-09-01,0,"2011-10-19 08:42:21"
-,-,-,-,-,30465,2011-09-01,0,"2011-10-19 08:44:02"
-,-,-,-,-,30466,2011-09-01,0,"2011-10-19 08:44:05"
-,-,-,-,-,30467,2011-09-07,0,"2011-10-19 08:44:48"
-,-,-,-,-,30468,2011-09-07,0,"2011-10-19 08:44:49"
-,-,-,-,-,30469,2011-09-21,0,"2011-10-19 08:45:36"
-,-,-,-,-,30470,2011-09-21,0,"2011-10-19 08:45:37"
-,-,-,-,-,30471,2011-09-28,0,"2011-10-19 08:46:09"
-,-,-,-,-,30472,2011-09-28,0,"2011-10-19 08:46:19"
-,-,-,-,-,30473,2011-09-28,0,"2011-10-19 08:46:20"
-,-,-,-,-,30474,2011-10-01,0,"2011-10-19 08:47:00"
-,-,-,-,-,30475,2011-10-01,0,"2011-10-19 08:47:02"
-,-,-,-,-,30476,2011-10-01,0,"2011-10-19 08:47:25"
-,-,-,-,-,30477,2011-10-01,0,"2011-10-19 08:47:27"
-,-,-,-,-,30478,2011-10-07,0,"2011-10-19 08:48:07"
-,-,-,-,-,30479,2011-10-07,0,"2011-10-19 08:48:08"
-,-,-,-,-,30480,2011-10-10,0,"2011-10-19 08:48:33"
-,-,-,-,-,30481,2011-10-10,0,"2011-10-19 08:48:35"
-,-,-,-,-,33641,1969-12-31,0,"2012-01-05 03:31:13"
-,-,-,-,-,33642,1969-12-31,0,"2012-01-05 04:41:05"
-,-,-,-,-,33643,2012-01-05,0,"2012-01-05 04:43:16"
-,-,-,-,-,33644,2012-01-05,0,"2012-01-05 04:44:18"
-,-,-,-,-,33645,2012-01-05,0,"2012-01-05 04:45:36"
-,-,-,-,-,33646,1969-12-31,0,"2012-01-05 04:46:16"
-,-,-,-,-,33647,1969-12-31,0,"2012-01-05 04:47:03"
-,-,-,-,-,33648,1969-12-31,0,"2012-01-05 04:47:39"
-,-,-,-,-,33649,1969-12-31,0,"2012-01-05 04:48:42"
-,-,-,-,-,33650,1969-12-31,0,"2012-01-05 04:48:43"
-,-,-,-,-,33651,1969-12-31,0,"2012-01-05 04:48:43"
-,-,-,-,-,33652,1969-12-31,0,"2012-01-05 04:48:43"
-,-,-,-,-,33653,2012-01-05,0,"2012-01-05 04:49:11"
-,-,-,-,-,33654,2012-01-05,0,"2012-01-05 04:49:49"
-,-,-,-,-,33655,2012-01-05,0,"2012-01-05 04:49:50"
-,-,-,-,-,33656,2012-01-05,0,"2012-01-05 04:49:50"
-,-,-,-,-,33657,1969-12-31,0,"2012-01-05 04:50:26"
-,-,-,-,-,33658,1969-12-31,0,"2012-01-05 04:50:27"
-,-,-,-,-,33659,1969-12-31,0,"2012-01-05 05:14:09"
-,-,-,-,-,33660,1969-12-31,0,"2012-01-05 05:14:10"
-,-,-,-,-,33661,1969-12-31,0,"2012-01-05 05:14:38"
-,-,-,-,-,33662,1969-12-31,0,"2012-01-05 05:14:38"
-,-,-,-,-,33663,1969-12-31,0,"2012-01-05 05:14:45"
-,-,-,-,-,33664,1969-12-31,0,"2012-01-05 05:15:20"
-,-,-,-,-,33665,1969-12-31,0,"2012-01-05 05:15:46"
-,-,-,-,-,33666,2012-01-05,0,"2012-01-05 05:16:11"
-,-,-,-,-,33667,2012-01-05,0,"2012-01-05 05:16:52"
-,-,-,-,-,33668,1969-12-31,0,"2012-01-05 05:17:18"
-,-,-,-,-,33669,2012-01-01,0,"2012-01-05 05:17:45"
-,-,-,-,-,33670,2012-01-05,0,"2012-01-05 05:18:05"
-,-,-,-,-,33671,2012-01-05,0,"2012-01-05 05:18:06"
-,-,-,-,-,39032,2011-12-28,0,"2012-03-03 08:46:28"
-,-,-,-,-,39033,2012-01-01,0,"2012-03-03 08:47:45"
-,-,-,-,-,39034,2011-12-28,0,"2012-03-03 08:52:00"
-,-,-,-,-,39035,2012-01-01,0,"2012-03-03 08:52:36"
-,-,-,-,-,39036,2012-01-07,0,"2012-03-03 08:53:13"
-,-,-,-,-,39037,2012-01-14,0,"2012-03-03 08:53:49"
-,-,-,-,-,39038,2012-01-21,0,"2012-03-03 08:54:31"
-,-,-,-,-,39039,2012-01-28,0,"2012-03-03 08:55:27"
-,-,-,-,-,39040,2012-01-28,0,"2012-03-03 08:55:28"
-,-,-,-,-,39041,2012-02-01,0,"2012-03-03 08:56:19"
-,-,-,-,-,39042,2012-02-01,0,"2012-03-03 08:56:19"
-,-,-,-,-,39043,2012-02-07,0,"2012-03-03 08:56:49"
-,-,-,-,-,39044,2012-02-14,0,"2012-03-03 08:57:44"
-,-,-,-,-,39045,2012-02-14,0,"2012-03-03 08:57:44"
-,-,-,-,-,39046,2012-02-21,0,"2012-03-03 08:58:23"
-,-,-,-,-,39047,2012-02-21,0,"2012-03-03 08:58:23"
-,-,-,-,-,39048,2012-02-28,0,"2012-03-03 08:58:54"
-,-,-,-,-,39049,2012-03-01,0,"2012-03-03 08:59:36"
-,-,-,-,-,39050,2012-03-01,0,"2012-03-03 08:59:37"
-,-,-,-,-,39369,2012-03-01,0,"2012-03-14 07:40:20"
-,-,-,-,-,39370,2012-01-07,0,"2012-03-14 07:42:57"
-,-,-,-,-,39371,2012-01-07,0,"2012-03-14 07:42:57"
-,-,-,-,-,39372,2012-03-07,0,"2012-03-14 07:48:29"
-,-,-,-,-,39373,2012-03-14,0,"2012-03-14 07:49:47"
-,-,-,-,-,39686,2012-03-17,0,"2012-03-19 08:12:23"
-,-,-,-,-,39687,2012-03-19,0,"2012-03-19 08:13:30"
-,-,-,-,-,39688,2012-03-19,0,"2012-03-19 08:13:31"
-,-,-,-,-,43275,2012-05-21,0,"2012-07-07 03:47:40"
-,-,-,-,-,43276,2012-03-21,0,"2012-07-07 03:48:18"
-,-,-,-,-,43277,2012-05-22,0,"2012-07-07 03:48:42"
-,-,-,-,-,43278,2012-06-28,0,"2012-07-07 03:49:12"
-,-,-,-,-,43279,2012-06-28,0,"2012-07-07 03:49:13"
-,-,-,-,-,43280,2012-06-07,0,"2012-07-07 03:49:39"
-,-,-,-,-,43281,2012-06-14,0,"2012-07-07 03:50:07"
-,-,-,-,-,43282,2012-06-21,0,"2012-07-07 03:50:31"
-,-,-,-,-,43283,2012-06-28,0,"2012-07-07 03:50:59"
-,-,-,-,-,43284,2012-07-07,0,"2012-07-07 03:51:37"
-,-,-,-,-,43285,2012-06-29,0,"2012-07-07 03:51:56"
-,-,-,-,-,45009,2012-06-14,0,"2012-08-07 06:26:12"
-,-,-,-,-,45010,2012-06-21,0,"2012-08-07 06:26:42"
-,-,-,-,-,45011,2012-06-28,0,"2012-08-07 06:27:17"
-,-,-,-,-,45012,2012-07-14,0,"2012-08-07 06:27:46"
-,-,-,-,-,45013,2012-07-14,0,"2012-08-07 06:28:11"
-,-,-,-,-,45014,2012-07-21,0,"2012-08-07 06:28:30"
-,-,-,-,-,45015,2012-07-28,0,"2012-08-07 06:29:02"
-,-,-,-,-,45016,2012-07-31,0,"2012-08-07 06:29:50"
-,-,-,-,-,45017,2012-08-04,0,"2012-08-07 06:30:11"
-,-,-,-,-,45018,2012-08-07,0,"2012-08-07 06:30:51"
-,-,-,-,-,45677,2012-08-14,0,"2012-09-03 08:11:47"
-,-,-,-,-,45678,2012-08-21,0,"2012-09-03 08:12:14"
-,-,-,-,-,45679,2012-08-28,0,"2012-09-03 08:12:42"
-,-,-,-,-,45879,2012-09-07,0,"2012-09-07 08:02:17"
-,-,-,-,-,45878,2012-09-04,0,"2012-09-07 08:00:37"
-,-,-,-,-,48392,2012-09-17,0,"2012-10-11 07:02:32"
-,-,-,-,-,48393,2012-09-24,0,"2012-10-11 07:02:59"
-,-,-,-,-,48394,2012-09-30,0,"2012-10-11 07:03:19"
-,-,-,-,-,48396,2012-10-01,0,"2012-10-11 07:03:57"
-,-,-,-,-,48397,2012-10-08,0,"2012-10-11 07:04:15"
-,-,-,-,-,48398,2012-10-11,0,"2012-10-11 07:04:35"
-,-,-,-,-,49431,2012-10-18,0,"2012-10-28 01:34:41"
-,-,-,-,-,49433,2012-10-25,0,"2012-10-28 01:36:01"
-,-,-,-,-,50335,2012-10-17,0,"2012-11-17 06:40:55"
-,-,-,-,-,50336,2012-10-24,0,"2012-11-17 06:41:16"
-,-,-,-,-,50337,2012-10-24,0,"2012-11-17 06:41:37"
-,-,-,-,-,50338,2012-10-31,0,"2012-11-17 06:41:52"
-,-,-,-,-,50339,2012-11-04,0,"2012-11-17 06:42:14"
-,-,-,-,-,50340,2012-11-12,0,"2012-11-17 06:43:53"
-,-,-,-,-,53530,2012-11-15,0,"2013-01-22 18:50:06"
-,-,-,-,-,53531,2012-11-27,0,"2013-01-22 18:50:46"
-,-,-,-,-,53532,2012-11-30,0,"2013-01-22 18:51:07"
-,-,-,-,-,53533,2012-12-05,0,"2013-01-22 18:51:43"
-,-,-,-,-,53534,2012-12-13,0,"2013-01-22 18:52:17"
-,-,-,-,-,53535,2012-12-20,0,"2013-01-22 18:52:44"
-,-,-,-,-,53536,2012-12-27,0,"2013-01-22 18:53:12"
-,-,-,-,-,53537,2012-12-31,0,"2013-01-22 18:53:37"
-,-,-,-,-,53538,2013-01-02,0,"2013-01-22 18:53:59"
-,-,-,-,-,53539,2013-01-09,0,"2013-01-22 18:54:31"
-,-,-,-,-,53540,2013-01-16,0,"2013-01-22 18:55:01"
-,-,-,-,-,53541,2013-01-20,0,"2013-01-22 18:55:34"
-,-,-,-,-,53542,2013-01-23,0,"2013-01-22 18:55:57"
-,-,-,-,-,53543,2012-11-28,0,"2013-01-22 18:56:45"
"N S S   E.M.H.S. Perunna","Sudha Chandran","near the well",2891,2013-01-31,34090,2012-01-01,0,"2012-01-10 08:35:03"
-,-,-,-,-,34091,2012-01-01,0,"2012-01-10 08:35:50"
-,-,-,-,-,34092,2012-01-01,0,"2012-01-10 08:36:34"
-,-,-,-,-,34093,2012-01-01,0,"2012-01-10 08:37:15"
-,-,-,-,-,34094,2012-01-01,0,"2012-01-10 08:37:49"
-,-,-,-,-,34095,2012-01-01,0,"2012-01-10 08:38:27"
-,-,-,-,-,34096,2012-01-01,0,"2012-01-10 08:38:55"
-,-,-,-,-,34097,2012-01-01,0,"2012-01-10 08:39:24"
-,-,-,-,-,34098,2012-01-01,0,"2012-01-10 08:39:58"
-,-,-,-,-,34099,2012-01-01,0,"2012-01-10 08:40:28"
-,-,-,-,-,34100,2012-01-01,0,"2012-01-10 08:41:00"
-,-,-,-,-,34101,2012-01-01,0,"2012-01-10 08:41:33"
-,-,-,-,-,34102,2012-01-01,0,"2012-01-10 08:42:05"
-,-,-,-,-,34103,2012-01-01,0,"2012-01-10 08:42:29"
-,-,-,-,-,34104,2012-01-01,0,"2012-01-10 08:43:02"
-,-,-,-,-,34105,2012-01-01,0,"2012-01-10 08:43:35"
-,-,-,-,-,34106,2012-01-01,0,"2012-01-10 08:44:25"
-,-,-,-,-,34107,2012-01-01,0,"2012-01-10 08:44:53"
-,-,-,-,-,34108,2012-01-10,0,"2012-01-10 08:47:34"
-,-,-,-,-,34109,2012-01-10,0,"2012-01-10 08:47:54"
-,-,-,-,-,34110,2012-01-10,0,"2012-01-10 08:48:27"
-,-,-,-,-,34111,2012-01-10,0,"2012-01-10 08:48:52"
-,-,-,-,-,34112,2012-01-10,0,"2012-01-10 08:56:07"
-,-,-,-,-,38995,2012-01-12,0,"2012-03-02 06:21:35"
-,-,-,-,-,38996,2012-01-19,0,"2012-03-02 06:26:00"
-,-,-,-,-,38997,2012-01-26,0,"2012-03-02 06:27:55"
-,-,-,-,-,38998,2012-02-02,0,"2012-03-02 06:29:21"
-,-,-,-,-,38999,2012-02-09,0,"2012-03-02 06:46:58"
-,-,-,-,-,39000,2012-02-16,0,"2012-03-02 06:47:58"
-,-,-,-,-,39001,2012-02-23,0,"2012-03-02 06:54:37"
-,-,-,-,-,39002,2012-03-01,0,"2012-03-02 06:56:02"
-,-,-,-,-,39250,2012-03-08,0,"2012-03-08 09:14:35"
-,-,-,-,-,39730,2012-03-15,0,"2012-03-24 06:29:48"
-,-,-,-,-,39731,2012-03-22,0,"2012-03-24 06:34:55"
-,-,-,-,-,40018,2012-03-29,0,"2012-04-12 03:32:31"
-,-,-,-,-,40021,2012-04-05,0,"2012-04-12 03:33:54"
-,-,-,-,-,40023,2012-04-12,0,"2012-04-12 03:35:32"
-,-,-,-,-,40024,2012-04-12,0,"2012-04-12 03:35:33"
-,-,-,-,-,40111,2012-04-12,0,"2012-04-20 08:58:59"
-,-,-,-,-,40112,2012-04-19,0,"2012-04-20 09:02:33"
-,-,-,-,-,40241,2012-04-26,0,"2012-04-30 08:30:33"
-,-,-,-,-,40354,2012-05-03,0,"2012-05-08 08:22:31"
-,-,-,-,-,42006,2012-05-10,0,"2012-06-23 02:50:08"
-,-,-,-,-,42008,2012-05-17,0,"2012-06-23 02:50:46"
-,-,-,-,-,42012,2012-05-24,0,"2012-06-23 02:52:53"
-,-,-,-,-,42013,2012-05-31,0,"2012-06-23 02:53:31"
-,-,-,-,-,42015,2012-06-07,0,"2012-06-23 02:54:10"
-,-,-,-,-,42017,2012-06-07,0,"2012-06-23 02:56:19"
-,-,-,-,-,42019,2012-06-14,0,"2012-06-23 02:57:05"
-,-,-,-,-,42021,2012-06-21,0,"2012-06-23 02:57:50"
-,-,-,-,-,42786,2012-06-28,0,"2012-06-29 06:52:34"
-,-,-,-,-,44203,2012-07-05,0,"2012-07-15 02:44:37"
-,-,-,-,-,44204,2012-07-12,0,"2012-07-15 02:49:29"
-,-,-,-,-,45076,2012-07-19,0,"2012-08-09 10:14:44"
-,-,-,-,-,45077,2012-07-26,0,"2012-08-09 10:15:54"
-,-,-,-,-,45078,2012-08-02,0,"2012-08-09 10:16:36"
-,-,-,-,-,45079,2012-08-09,0,"2012-08-09 10:17:48"
-,-,-,-,-,45694,2012-08-16,0,"2012-09-04 07:23:32"
-,-,-,-,-,45695,2012-08-23,0,"2012-09-04 07:25:37"
-,-,-,-,-,45696,2012-08-30,0,"2012-09-04 07:28:19"
-,-,-,-,-,54288,2012-09-13,0,"2013-02-03 07:22:09"
-,-,-,-,-,54289,2012-09-20,0,"2013-02-03 07:22:42"
-,-,-,-,-,54290,2012-09-27,0,"2013-02-03 07:23:21"
-,-,-,-,-,54291,2012-10-04,0,"2013-02-03 07:23:58"
-,-,-,-,-,54292,2012-10-11,0,"2013-02-03 07:24:33"
-,-,-,-,-,54293,2012-10-11,0,"2013-02-03 07:25:24"
-,-,-,-,-,54294,2012-10-18,0,"2013-02-03 07:25:59"
-,-,-,-,-,54295,2012-10-25,0,"2013-02-03 07:26:39"
-,-,-,-,-,54296,2012-11-01,0,"2013-02-03 07:27:10"
-,-,-,-,-,54297,2012-11-08,0,"2013-02-03 07:27:45"
-,-,-,-,-,54298,2012-11-08,0,"2013-02-03 07:28:15"
-,-,-,-,-,54299,2012-11-15,0,"2013-02-03 07:28:57"
-,-,-,-,-,54300,2012-11-15,0,"2013-02-03 07:30:31"
-,-,-,-,-,54301,2012-11-22,0,"2013-02-03 07:31:02"
-,-,-,-,-,54302,2012-11-29,0,"2013-02-03 07:31:33"
-,-,-,-,-,54303,2012-12-06,0,"2013-02-03 07:32:08"
-,-,-,-,-,54304,2012-12-13,0,"2013-02-03 07:32:48"
-,-,-,-,-,54305,2012-12-13,0,"2013-02-03 07:33:12"
-,-,-,-,-,54306,2012-12-20,0,"2013-02-03 07:33:42"
-,-,-,-,-,54307,2012-12-20,0,"2013-02-03 07:33:42"
-,-,-,-,-,54308,2012-12-20,0,"2013-02-03 07:34:09"
-,-,-,-,-,54309,2012-12-20,0,"2013-02-03 07:34:56"
-,-,-,-,-,54310,2012-12-27,0,"2013-02-03 07:35:23"
-,-,-,-,-,54311,2013-01-03,0,"2013-02-03 07:36:01"
-,-,-,-,-,54312,2013-01-10,0,"2013-02-03 07:36:45"
-,-,-,-,-,54313,2013-01-17,0,"2013-02-03 07:38:12"
-,-,-,-,-,54314,2013-01-24,0,"2013-02-03 07:39:14"
-,-,-,-,-,54315,2013-01-24,0,"2013-02-03 07:41:14"
-,-,-,-,-,54317,2013-01-31,0,"2013-02-03 07:44:36"
-,-,-,-,-,54318,2013-01-10,0,"2013-02-03 07:46:15"
-,-,-,-,-,54320,2013-01-24,0,"2013-02-03 07:59:48"
-,-,-,-,-,54321,2013-01-24,0,"2013-02-03 07:59:49"
-,-,-,-,-,54322,2013-01-24,0,"2013-02-03 07:59:50"
-,-,-,-,-,54323,2013-01-31,0,"2013-02-03 08:00:40"
-,-,-,-,-,54324,2013-01-31,0,"2013-02-03 08:01:26"
"N S S   E.M.H.S. Perunna","Sudha Chandran","near the water tank",2892,2012-03-29,39818,2011-11-03,0,"2012-03-30 04:27:47"
-,-,-,-,-,39819,2011-11-10,0,"2012-03-30 04:29:30"
-,-,-,-,-,39820,2011-11-17,0,"2012-03-30 04:30:13"
-,-,-,-,-,39821,2011-11-24,0,"2012-03-30 04:32:26"
-,-,-,-,-,39822,2011-12-01,0,"2012-03-30 04:33:23"
-,-,-,-,-,39823,2011-12-01,0,"2012-03-30 04:33:26"
-,-,-,-,-,39824,2011-12-08,0,"2012-03-30 04:35:40"
-,-,-,-,-,39825,2011-12-15,0,"2012-03-30 04:36:21"
-,-,-,-,-,39826,2011-12-15,0,"2012-03-30 04:36:24"
-,-,-,-,-,39827,2011-12-22,0,"2012-03-30 04:36:57"
-,-,-,-,-,39828,2011-12-29,0,"2012-03-30 04:37:33"
-,-,-,-,-,39829,2012-01-05,0,"2012-03-30 04:38:09"
-,-,-,-,-,39830,2012-01-12,0,"2012-03-30 04:38:55"
-,-,-,-,-,39831,2012-01-19,0,"2012-03-30 04:39:26"
-,-,-,-,-,39832,2012-01-26,0,"2012-03-30 04:39:58"
-,-,-,-,-,39833,2012-02-02,0,"2012-03-30 04:41:06"
-,-,-,-,-,39834,2012-01-12,0,"2012-03-30 04:41:40"
-,-,-,-,-,39835,2012-02-09,0,"2012-03-30 04:42:32"
-,-,-,-,-,39836,2012-02-16,0,"2012-03-30 04:42:55"
-,-,-,-,-,39837,2012-02-16,0,"2012-03-30 04:43:33"
-,-,-,-,-,39838,2012-02-23,0,"2012-03-30 04:44:05"
-,-,-,-,-,39839,2012-03-01,0,"2012-03-30 04:44:46"
-,-,-,-,-,39840,2012-03-08,0,"2012-03-30 04:45:12"
-,-,-,-,-,39841,2012-03-15,0,"2012-03-30 04:45:48"
-,-,-,-,-,39842,2012-03-22,0,"2012-03-30 04:46:18"
-,-,-,-,-,39843,2012-03-29,0,"2012-03-30 04:46:52"
"N S S   E.M.H.S. Perunna","Sudha Chandran",Jacky,3522,2013-08-23,46592,2012-07-13,0,"2012-09-12 09:11:41"
-,-,-,-,-,46593,2012-07-20,0,"2012-09-12 09:14:20"
-,-,-,-,-,46594,2012-07-27,0,"2012-09-12 09:16:15"
-,-,-,-,-,46595,2012-08-03,0,"2012-09-12 09:18:29"
-,-,-,-,-,46596,2012-08-10,0,"2012-09-12 09:20:01"
-,-,-,-,-,46597,2012-08-17,0,"2012-09-12 09:24:52"
-,-,-,-,-,46598,2012-08-24,0,"2012-09-12 09:26:09"
-,-,-,-,-,46599,2012-08-31,0,"2012-09-12 09:28:36"
-,-,-,-,-,46600,2012-09-07,0,"2012-09-12 09:30:52"
-,-,-,-,-,48051,2012-09-14,0,"2012-10-06 07:22:44"
-,-,-,-,-,48052,2012-09-21,0,"2012-10-06 07:23:45"
-,-,-,-,-,48053,2012-09-28,0,"2012-10-06 07:24:45"
-,-,-,-,-,48054,2012-10-05,0,"2012-10-06 07:26:20"
-,-,-,-,-,48055,2012-09-07,0,"2012-10-06 07:28:48"
-,-,-,-,-,49550,2012-10-19,0,"2012-11-02 06:15:23"
-,-,-,-,-,49552,2012-11-02,0,"2012-11-02 06:16:51"
-,-,-,-,-,51658,2012-12-28,0,"2013-01-01 20:02:33"
-,-,-,-,-,53199,2013-01-04,0,"2013-01-17 07:55:21"
-,-,-,-,-,53200,2013-01-11,0,"2013-01-17 07:55:41"
-,-,-,-,-,53332,2013-01-18,0,"2013-01-19 07:40:12"
-,-,-,-,-,53333,2013-01-18,0,"2013-01-19 07:40:13"
-,-,-,-,-,54062,2013-01-25,0,"2013-02-01 07:34:07"
-,-,-,-,-,54063,2013-02-01,0,"2013-02-01 07:34:31"
-,-,-,-,-,61270,2013-02-08,0,"2013-03-19 21:15:45"
-,-,-,-,-,61271,2013-02-15,0,"2013-03-19 21:16:12"
-,-,-,-,-,61272,2013-02-22,0,"2013-03-19 21:16:37"
-,-,-,-,-,61273,2013-03-01,0,"2013-03-19 21:17:20"
-,-,-,-,-,61274,2013-03-08,0,"2013-03-19 21:17:52"
-,-,-,-,-,61275,2013-03-15,0,"2013-03-19 21:18:17"
-,-,-,-,-,62048,2013-03-22,0,"2013-06-01 06:10:33"
-,-,-,-,-,62049,2013-03-29,0,"2013-06-01 06:11:12"
-,-,-,-,-,62050,2013-04-05,0,"2013-06-01 06:11:51"
-,-,-,-,-,62051,2013-04-12,0,"2013-06-01 06:12:24"
-,-,-,-,-,62052,2013-04-19,0,"2013-06-01 06:12:49"
-,-,-,-,-,62053,2013-04-26,0,"2013-06-01 06:13:10"
-,-,-,-,-,62054,2013-05-03,0,"2013-06-01 06:13:53"
-,-,-,-,-,62055,2013-05-10,0,"2013-06-01 06:14:15"
-,-,-,-,-,62056,2013-05-17,0,"2013-06-01 06:14:34"
-,-,-,-,-,62057,2013-05-24,0,"2013-06-01 06:14:58"
-,-,-,-,-,64507,2013-06-07,0,"2013-08-29 18:56:00"
-,-,-,-,-,64508,2013-06-14,0,"2013-08-29 18:56:21"
-,-,-,-,-,64509,2013-06-21,0,"2013-08-29 18:56:40"
-,-,-,-,-,64510,2013-06-28,0,"2013-08-29 18:56:57"
-,-,-,-,-,64511,2013-07-05,0,"2013-08-29 18:57:16"
-,-,-,-,-,64512,2013-07-12,0,"2013-08-29 18:57:40"
-,-,-,-,-,64513,2013-07-19,0,"2013-08-29 18:57:59"
-,-,-,-,-,64514,2013-07-26,0,"2013-08-29 18:58:16"
-,-,-,-,-,64515,2013-08-02,0,"2013-08-29 18:58:35"
-,-,-,-,-,64516,2013-08-09,0,"2013-08-29 18:58:51"
-,-,-,-,-,64517,2013-08-16,0,"2013-08-29 18:59:07"
-,-,-,-,-,64518,2013-08-23,0,"2013-08-29 18:59:21"
"N S S   E.M.H.S. Perunna","Sudha Chandran","Luttu Kanikonna",3582,2013-08-02,45658,2012-08-31,0,"2012-08-31 04:39:18"
-,-,-,-,-,44165,2012-07-13,0,"2012-07-13 05:28:54"
-,-,-,-,-,44380,2012-07-20,0,"2012-07-20 05:06:56"
-,-,-,-,-,44579,2012-07-27,0,"2012-07-27 07:41:32"
-,-,-,-,-,44790,2012-08-03,0,"2012-08-03 09:49:20"
-,-,-,-,-,45182,2012-08-10,0,"2012-08-10 06:54:48"
-,-,-,-,-,45440,2012-08-17,0,"2012-08-17 08:24:15"
-,-,-,-,-,45532,2012-08-24,0,"2012-08-25 02:29:43"
-,-,-,-,-,46272,2012-09-07,0,"2012-09-09 04:49:50"
-,-,-,-,-,46654,2012-09-14,0,"2012-09-14 07:50:34"
-,-,-,-,-,47586,2012-09-21,0,"2012-09-20 23:31:36"
-,-,-,-,-,47880,2012-09-28,0,"2012-09-28 07:28:16"
-,-,-,-,-,48062,2012-10-05,0,"2012-10-06 10:13:27"
-,-,-,-,-,48411,2012-10-12,0,"2012-10-12 08:53:32"
-,-,-,-,-,49009,2012-10-19,0,"2012-10-19 09:47:33"
-,-,-,-,-,49429,2012-10-26,0,"2012-10-27 04:35:51"
-,-,-,-,-,49904,2012-11-02,0,"2012-11-08 07:46:42"
-,-,-,-,-,49920,2012-11-09,0,"2012-11-09 04:29:20"
-,-,-,-,-,50334,2012-11-16,0,"2012-11-17 05:49:33"
-,-,-,-,-,50553,2012-11-23,0,"2012-11-23 07:18:47"
-,-,-,-,-,50911,2012-11-30,0,"2012-11-30 08:23:15"
-,-,-,-,-,51083,2012-12-07,0,"2012-12-07 08:28:24"
-,-,-,-,-,51289,2012-12-14,0,"2012-12-14 05:35:09"
-,-,-,-,-,51552,2012-12-28,0,"2012-12-27 21:18:21"
-,-,-,-,-,51698,2013-01-04,0,"2013-01-05 06:16:29"
-,-,-,-,-,52302,2013-01-11,0,"2013-01-11 07:20:52"
-,-,-,-,-,53331,2013-01-18,0,"2013-01-19 07:03:55"
-,-,-,-,-,53740,2013-01-25,0,"2013-01-25 06:48:07"
-,-,-,-,-,54276,2013-02-01,0,"2013-02-02 21:16:35"
-,-,-,-,-,54696,2013-02-08,0,"2013-02-08 07:03:57"
-,-,-,-,-,55526,2013-02-15,0,"2013-02-15 06:33:23"
-,-,-,-,-,56117,2013-02-22,0,"2013-02-22 23:56:44"
-,-,-,-,-,57243,2013-03-01,0,"2013-03-02 19:46:22"
-,-,-,-,-,58308,2013-03-08,0,"2013-03-08 22:27:14"
-,-,-,-,-,60883,2013-03-15,0,"2013-03-16 06:52:33"
-,-,-,-,-,61307,2013-03-22,0,"2013-03-24 03:58:52"
-,-,-,-,-,61372,2013-03-29,0,"2013-03-28 20:29:30"
-,-,-,-,-,61494,2013-04-05,0,"2013-04-05 23:33:12"
-,-,-,-,-,61572,2013-04-12,0,"2013-04-14 07:22:54"
-,-,-,-,-,61643,2013-04-19,0,"2013-04-20 08:41:18"
-,-,-,-,-,61696,2013-04-26,0,"2013-04-26 22:52:29"
-,-,-,-,-,61779,2013-05-03,0,"2013-05-04 09:21:41"
-,-,-,-,-,61892,2013-05-10,0,"2013-05-15 08:15:19"
-,-,-,-,-,62039,2013-05-17,0,"2013-05-29 08:07:04"
-,-,-,-,-,62040,2013-05-24,0,"2013-05-29 08:07:40"
-,-,-,-,-,62083,2013-05-31,0,"2013-06-08 08:04:32"
-,-,-,-,-,62084,2013-06-07,0,"2013-06-08 08:05:21"
-,-,-,-,-,62155,2013-06-14,0,"2013-06-14 06:51:32"
-,-,-,-,-,62189,2013-06-21,0,"2013-06-22 07:30:46"
-,-,-,-,-,62217,2013-06-28,0,"2013-06-29 07:14:25"
-,-,-,-,-,62329,2013-07-05,0,"2013-07-06 06:39:53"
